type,detector,img_i,img_j,num_matches,mean_dist,time_ms,distances
detect,ORB,1,,1000,,76.7,kps_per_image
detect,ORB,2,,1000,,21.6775,kps_per_image
detect,ORB,3,,1000,,17.11,kps_per_image
match,ORB,1,2,339,52.6873,5.36746,61;54;62;40;16;61;64;79;25;45;54;50;65;70;61;33;42;56;63;69;78;72;23;61;41;38;66;48;48;55;61;45;51;58;67;50;24;69;45;63;65;65;60;68;58;60;64;59;63;71;73;57;54;54;33;58;53;56;76;65;49;69;66;72;56;68;62;70;59;61;69;69;46;65;50;70;46;51;46;60;54;74;55;52;58;57;61;46;64;56;50;41;53;50;58;62;67;59;72;33;62;47;26;47;63;43;66;62;59;74;39;50;70;42;47;46;50;64;27;56;32;43;66;32;44;69;34;37;60;73;61;18;44;60;42;73;49;47;43;43;45;49;53;51;56;66;67;25;32;59;52;59;56;70;42;49;60;25;79;65;59;57;63;50;54;60;63;47;47;49;35;36;63;72;52;39;63;58;32;75;27;55;29;42;64;54;43;59;40;39;65;44;42;62;63;25;20;60;55;60;33;52;58;64;28;62;61;57;53;56;49;59;49;29;32;49;34;68;56;63;54;59;51;61;70;55;29;48;45;63;64;63;54;41;64;62;28;45;50;55;56;62;53;60;48;52;64;47;57;32;48;34;53;46;57;64;58;51;56;51;28;36;66;23;67;38;57;65;44;43;31;62;59;56;60;16;53;34;58;45;56;66;55;36;54;51;52;68;65;67;60;63;50;56;26;30;25;59;58;36;61;30;56;71;41;67;23;59;67;27;13;60;67;58;57;36;46;59;58;41;64;63;72;16;52;57;58;56;61;68;62;56;38;71;48;40;49;41;33
match,ORB,1,3,290,59.5586,0.896292,67;62;59;70;49;74;61;51;62;77;60;69;59;59;66;55;60;69;65;57;55;62;55;60;67;53;59;55;76;61;74;65;70;69;54;61;67;63;71;63;64;56;74;51;57;67;67;52;43;60;66;79;65;64;61;77;49;57;57;70;54;57;70;53;63;75;63;58;64;65;57;53;56;64;67;63;68;61;49;60;78;67;53;44;56;63;75;63;56;63;58;61;55;74;56;56;69;53;41;71;60;53;51;65;51;78;72;55;57;45;54;60;57;58;62;60;65;66;54;53;62;68;58;66;59;63;67;66;56;73;68;63;56;39;57;59;41;48;69;64;66;50;66;56;70;63;77;57;72;55;60;43;34;68;49;56;67;56;56;70;59;62;49;47;68;54;65;64;55;59;43;41;66;63;51;62;64;62;54;68;56;52;65;64;58;43;64;68;55;69;40;67;60;59;52;64;55;51;60;67;49;76;59;59;53;57;46;42;43;44;57;68;64;61;52;55;60;63;54;57;49;64;69;69;54;59;55;62;64;49;57;62;58;71;68;59;58;65;51;61;54;64;60;52;61;57;51;46;65;58;64;55;52;65;60;56;57;46;57;55;61;64;63;55;63;59;49;49;69;50;48;47;54;78;59;58;66;51;51;59;68;59;62;54;64;58;63;51;62;47
match,ORB,2,3,289,59.4464,1.04983,64;59;56;61;77;62;74;72;56;63;61;69;56;57;66;59;61;57;48;70;48;61;69;83;64;49;57;56;72;53;61;67;64;59;65;66;82;58;63;61;48;64;44;54;60;62;56;65;59;69;64;53;54;60;57;62;53;56;70;66;58;63;60;63;47;50;54;65;70;58;64;71;57;56;34;64;61;69;64;70;48;64;67;41;61;55;70;59;72;58;59;66;53;56;69;58;58;55;72;57;55;62;49;65;56;53;59;70;62;67;62;62;57;64;60;59;63;56;60;80;71;60;66;64;65;59;69;62;63;63;62;70;54;69;59;67;69;55;63;52;58;57;52;65;55;53;59;57;67;60;73;55;54;42;39;66;63;58;50;53;54;68;60;61;59;69;51;61;47;61;46;63;58;57;63;63;73;74;67;73;58;55;70;67;44;68;55;46;58;58;49;67;77;53;50;56;41;39;68;61;57;60;54;57;50;69;52;52;48;52;56;71;70;59;63;61;66;49;43;58;66;68;61;49;61;66;53;68;59;54;35;64;56;74;62;61;42;46;63;64;51;65;44;59;34;59;44;59;47;50;42;68;65;66;64;78;55;48;67;73;64;50;65;54;70;55;66;54;53;56;48;54;55;53;64;59;51;47;63;55;63;52;61;55;66;68;53;43;61
detect,AKAZE,1,,5416,,119.293,kps_per_image
detect,AKAZE,2,,7883,,115.6,kps_per_image
detect,AKAZE,3,,4108,,113.265,kps_per_image
match,AKAZE,1,2,2581,76.8396,57.6956,39;86;100;45;50;110;45;36;101;75;30;41;63;44;56;38;25;35;60;36;27;54;32;82;56;61;45;43;120;58;51;47;74;71;32;34;39;39;32;68;72;21;38;100;103;80;38;30;34;41;41;41;95;36;96;79;70;59;47;89;68;132;40;35;28;99;88;110;94;46;83;38;117;96;73;87;28;93;79;64;91;99;115;45;110;47;83;111;97;25;42;120;111;52;60;56;30;93;35;112;65;77;82;114;107;50;98;114;104;115;100;108;117;111;115;87;86;78;89;118;78;83;97;84;113;97;112;100;79;96;112;119;107;91;67;77;117;98;124;84;80;69;117;125;103;103;108;92;58;52;97;121;109;111;53;87;69;86;80;82;32;42;53;90;41;51;111;39;63;106;86;52;118;87;82;86;74;50;62;92;58;102;37;93;60;98;106;88;95;80;94;62;39;110;52;94;52;105;49;62;63;94;105;100;108;90;61;57;40;106;87;42;41;97;61;82;65;105;102;46;29;101;52;104;37;88;108;62;98;57;108;97;78;114;99;96;111;93;97;72;71;95;41;66;127;91;44;55;108;59;56;112;91;108;84;76;108;96;98;100;137;97;74;98;88;83;68;80;62;90;80;115;76;81;85;100;96;82;100;82;119;50;120;44;109;113;67;101;84;102;90;105;104;83;93;98;99;82;92;32;101;109;110;108;74;97;89;42;86;29;85;94;76;71;105;44;51;29;66;127;108;102;104;66;78;101;107;105;81;46;99;42;107;93;77;88;79;76;118;94;104;77;110;65;102;114;120;103;111;97;86;94;62;103;103;91;99;94;101;36;103;100;91;74;109;89;35;58;90;128;48;39;85;109;39;68;55;72;59;106;91;67;49;73;81;106;95;100;68;44;108;91;50;122;74;89;88;59;81;67;56;45;86;83;103;90;43;96;101;97;48;104;96;92;115;83;84;117;109;89;97;65;73;56;43;95;105;45;110;80;82;87;87;74;69;112;48;99;63;114;71;113;93;47;96;94;42;41;39;96;65;31;35;94;91;78;63;63;61;78;50;72;109;109;116;85;41;89;55;75;112;107;111;96;84;61;36;33;98;48;117;104;61;101;26;45;33;104;42;45;103;81;67;23;81;107;59;67;85;53;87;32;58;87;93;50;65;114;105;132;80;76;115;103;82;45;29;90;82;91;70;97;33;57;42;24;98;87;26;34;45;88;94;105;118;96;81;128;106;130;99;102;93;45;87;77;70;42;83;79;63;88;81;58;33;111;73;100;89;72;89;97;55;72;97;104;61;48;30;62;121;105;45;62;112;43;47;35;66;36;26;86;105;58;77;44;94;133;40;45;39;49;56;81;59;53;40;64;64;75;48;75;83;94;48;87;75;68;79;41;87;56;29;50;112;105;65;50;33;133;95;91;96;51;42;59;103;96;82;90;87;88;100;70;102;104;88;91;91;113;108;85;107;124;102;95;97;101;77;116;112;82;101;84;89;69;87;73;89;102;111;62;84;112;86;106;121;81;79;84;63;90;91;108;113;89;95;106;118;96;118;104;107;101;28;67;75;85;98;85;92;86;29;122;59;107;109;84;115;109;77;57;59;111;108;70;122;89;90;100;98;82;95;115;49;82;115;56;91;63;87;27;98;32;80;112;76;102;88;92;55;90;86;85;110;99;90;57;102;78;102;51;94;99;107;71;105;44;99;108;49;83;82;105;91;120;69;92;82;65;95;105;101;100;112;75;47;51;97;110;117;88;113;121;83;95;82;77;76;61;74;103;85;136;114;98;98;50;72;82;78;100;66;63;47;115;106;74;94;108;67;69;60;85;91;58;32;59;106;75;86;83;111;101;66;111;32;79;43;98;59;95;103;122;89;49;70;86;88;102;77;79;96;47;70;96;87;18;99;78;113;56;114;67;70;29;47;21;46;129;35;36;36;24;38;39;39;103;40;64;29;22;68;32;18;115;20;85;114;27;70;85;101;94;101;69;86;28;73;31;99;86;108;75;76;70;92;56;77;83;71;52;90;85;91;88;81;82;97;69;109;71;69;52;75;40;93;86;107;103;96;113;62;63;98;74;122;95;110;77;67;43;90;66;85;102;102;57;109;92;73;57;54;58;95;33;84;84;66;103;73;122;98;102;110;59;62;66;61;123;57;44;94;93;34;88;95;85;102;39;103;77;85;105;72;115;49;124;106;39;69;95;81;84;105;119;77;35;86;109;72;25;109;107;31;92;77;100;50;113;98;97;50;34;123;87;37;37;20;121;37;111;95;66;82;113;81;94;41;99;61;116;60;85;98;61;100;90;88;91;93;58;73;117;99;66;78;62;40;77;74;29;39;41;23;65;61;79;94;56;94;51;94;60;72;44;74;54;52;80;47;50;64;49;81;41;98;68;119;46;79;59;65;55;80;74;94;50;70;62;51;40;69;40;70;41;41;48;75;82;28;35;93;53;100;61;78;52;66;75;49;51;77;72;59;35;51;58;29;113;50;67;94;27;88;28;66;52;111;57;100;58;36;36;93;52;80;94;54;101;100;93;81;44;116;109;36;128;79;67;124;60;104;80;114;119;110;110;96;106;55;68;54;100;35;82;83;81;119;80;79;71;97;24;12;67;90;79;39;80;111;29;37;97;62;67;88;97;78;33;53;28;108;41;87;58;99;86;80;86;67;96;86;97;87;70;75;77;115;109;53;89;45;106;102;109;99;83;102;83;84;85;92;23;21;51;99;96;104;65;21;75;50;33;22;76;31;38;47;83;87;56;56;42;37;30;54;94;56;28;45;39;92;123;63;112;54;64;64;37;43;85;109;77;76;27;78;95;89;93;43;34;75;54;50;74;72;62;67;92;101;80;88;95;109;84;91;102;107;109;114;60;58;97;73;112;111;108;120;99;91;66;88;67;121;113;87;78;86;105;82;95;34;97;100;82;92;92;70;82;95;80;75;123;51;73;74;88;88;112;92;56;102;94;95;114;80;52;99;106;102;98;43;104;90;71;101;41;83;97;59;123;98;103;87;57;99;85;52;103;100;45;55;62;77;107;87;35;81;99;95;97;69;62;111;82;61;102;19;87;94;58;68;51;97;84;82;96;65;116;75;70;83;100;102;99;93;98;60;71;110;99;76;99;95;99;93;97;77;94;102;83;82;94;83;96;87;88;113;92;97;60;58;114;111;31;107;55;60;85;100;105;29;88;25;77;60;106;72;15;77;42;96;89;111;48;108;81;118;40;34;88;73;90;69;108;110;72;44;91;65;106;63;49;77;91;66;71;30;117;103;79;46;72;77;25;82;71;50;64;90;54;61;35;41;18;38;109;21;41;44;30;65;32;48;45;84;29;32;35;60;37;52;85;30;40;66;27;72;40;109;77;85;98;73;38;95;105;110;83;30;61;94;102;25;101;58;100;94;84;76;91;83;81;113;57;42;92;63;68;88;60;117;87;86;55;97;110;81;41;118;98;103;97;96;44;77;52;93;84;76;71;98;63;104;109;93;75;88;65;111;103;110;111;79;108;59;86;73;80;43;82;88;55;94;103;48;122;57;57;70;107;52;89;53;107;86;82;73;116;59;114;74;82;129;83;102;127;82;112;55;104;37;26;70;51;112;32;53;88;93;61;95;113;131;121;99;64;91;71;63;102;83;49;72;100;56;78;102;90;63;64;50;119;57;55;80;44;76;38;77;94;97;31;48;51;86;51;50;77;93;105;58;38;57;48;43;78;33;70;71;119;96;96;115;93;54;102;55;93;74;76;69;45;43;33;79;84;46;84;129;56;101;64;55;34;77;45;58;61;71;107;40;36;47;64;73;43;73;38;47;81;79;44;40;35;97;77;37;50;80;47;65;94;73;36;53;106;50;41;104;91;67;82;27;83;85;93;105;33;101;92;55;91;46;11;25;112;76;30;84;51;48;88;70;49;74;107;21;76;86;18;42;61;88;85;27;105;87;78;81;15;48;31;102;63;89;72;68;73;33;99;44;111;24;43;81;96;111;93;90;34;20;45;31;41;66;94;80;69;69;77;95;35;76;30;29;94;35;71;53;107;101;84;103;76;49;92;89;87;97;114;94;109;42;101;47;104;133;33;63;97;84;83;63;116;86;62;108;113;69;70;90;101;110;85;78;90;54;94;40;75;93;96;77;89;56;54;73;70;103;60;89;98;50;107;88;93;99;89;71;88;80;124;110;104;87;91;86;105;83;103;104;42;96;106;84;74;88;53;90;56;122;100;47;99;63;86;120;56;94;69;81;32;114;107;71;69;87;105;49;84;95;111;89;97;82;40;64;103;110;111;72;109;83;101;93;117;88;90;110;84;85;100;105;40;99;98;107;31;111;101;84;106;78;13;116;96;74;52;34;83;116;96;103;76;75;38;62;33;62;76;21;54;56;66;93;115;53;108;56;46;77;100;53;43;61;62;65;68;68;32;56;45;37;45;32;84;60;29;84;55;88;46;74;50;120;34;80;102;110;89;45;113;97;106;123;100;69;105;120;94;100;74;87;72;75;86;100;118;68;60;90;68;57;65;100;111;96;130;111;65;89;109;87;41;99;77;112;94;89;76;105;118;87;79;88;85;51;100;93;79;83;57;64;75;76;82;96;103;37;94;65;68;89;100;42;110;55;70;41;73;85;77;62;104;62;84;70;67;85;52;102;54;42;84;94;78;105;94;87;101;102;35;39;73;49;91;116;51;32;123;78;44;95;36;81;112;50;53;94;119;69;27;79;61;74;107;52;26;50;28;48;44;69;105;33;26;41;34;40;112;64;44;32;48;36;23;37;59;28;40;42;30;58;64;96;105;107;107;91;45;36;65;88;100;33;82;98;38;38;88;95;109;95;38;78;99;49;79;84;112;108;52;125;102;79;36;77;94;103;32;38;94;30;54;64;45;65;91;110;88;101;70;57;87;63;113;109;82;98;131;71;56;63;70;67;117;128;90;80;75;75;69;116;86;106;91;80;86;79;75;68;77;56;103;63;98;82;74;65;94;106;48;122;60;112;50;112;80;105;83;106;62;74;84;92;71;105;55;83;56;79;100;103;79;60;62;113;35;90;73;36;112;98;74;62;45;108;107;79;70;54;33;35;34;108;28;29;36;42;20;51;28;36;22;54;20;42;61;50;43;45;73;90;64;88;112;89;125;72;108;71;103;110;100;66;93;54;93;70;96;38;122;105;69;39;85;97;62;94;86;88;53;84;89;82;92;91;108;99;37;53;122;31;64;92;45;63;121;115;60;21;56;64;50;75;59;35;109;69;50;95;65;108;96;115;90;59;108;28;63;104;46;112;68;114;29;113;42;59;129;109;62;38;68;73;46;88;110;66;57;28;38;91;27;45;25;109;31;89;79;52;132;52;60;57;89;114;112;50;95;40;39;37;43;33;120;53;114;54;75;104;60;67;77;106;106;85;129;120;70;48;48;105;110;105;74;79;84;90;48;123;70;94;78;96;72;69;47;83;34;43;90;27;63;104;37;45;50;55;76;89;110;44;59;27;42;49;25;76;67;108;119;109;91;91;48;81;81;96;88;30;75;55;63;101;63;50;47;71;107;44;49;81;44;41;116;95;62;46;98;37;43;33;32;40;109;92;36;27;34;41;116;83;45;114;69;103;60;51;65;62;21;30;71;86;92;44;96;70;120;73;64;119;109;38;31;72;113;79;104;67;72;65;78;99;131;74;95;129;47;60;39;47;35;24;37;32;51;63;105;52;72;96;95;90;108;61;105;87;50;34;37;105;81;127;47;82;60;28;117;49;52;112;137;29;53;61;124;53;67;52;122;134;66;57;45;124;46;111;44;36;102;129;117;100;126;110;88;97
