type,detector,img_i,img_j,num_matches,mean_dist,time_ms,distances
detect,ORB,1,,1000,,31.309,kps_per_image
detect,ORB,2,,1000,,31.9344,kps_per_image
detect,ORB,3,,1000,,33.4872,kps_per_image
match,ORB,1,2,299,49.2508,1.026,57;65;75;72;72;24;65;70;61;38;66;51;67;57;53;56;60;62;49;51;48;47;61;62;49;48;46;37;63;52;59;59;50;44;67;47;29;46;69;65;53;50;68;60;60;65;38;41;52;61;68;32;70;64;63;60;55;59;70;54;41;51;51;44;51;66;52;57;25;33;40;49;50;45;39;24;45;39;47;49;44;70;39;52;26;33;16;41;49;24;27;75;50;47;68;68;69;71;42;53;59;50;38;38;34;36;50;45;40;54;48;61;56;58;41;62;62;57;41;58;58;27;34;50;62;30;38;50;55;63;66;25;53;44;42;30;12;42;44;57;28;38;61;42;23;58;50;41;46;63;55;46;49;39;78;63;41;38;45;46;66;53;57;29;34;62;46;43;34;35;65;27;40;58;50;59;64;43;51;39;55;26;36;53;38;20;19;52;22;27;33;58;67;29;27;57;61;23;56;61;53;30;44;53;63;52;63;57;58;72;58;54;49;37;48;43;47;68;47;53;24;25;20;31;51;69;49;57;65;19;40;22;54;67;62;53;46;47;60;57;60;40;57;46;19;65;24;39;33;59;50;27;46;17;35;31;27;61;58;55;42;62;53;51;52;38;64;50;59;24;34;61;66;66;48;61;54;55;66;61;43;60;55;44;38;54;61;52;61;56;69;62;53;70;67;61;52;26;40
match,ORB,1,3,285,58.1263,1.03596,65;68;63;68;47;48;63;58;67;59;70;69;57;47;70;63;54;59;65;66;78;74;60;69;62;52;76;66;55;43;72;65;59;48;64;56;71;41;69;57;71;51;70;70;69;59;41;55;76;70;68;41;34;67;61;54;70;59;62;64;62;45;76;67;53;50;60;65;66;66;65;66;65;54;42;70;61;49;48;72;40;57;57;69;46;57;50;40;78;57;48;59;53;74;45;60;57;62;62;68;68;35;67;67;53;49;50;66;62;56;59;66;60;64;64;65;56;49;47;55;73;54;47;39;58;68;58;50;35;63;46;67;65;55;51;60;48;67;58;66;42;60;57;68;52;60;57;52;55;62;74;63;73;43;58;75;43;24;53;61;71;53;54;73;71;59;65;29;33;45;67;54;62;62;79;50;61;66;42;38;61;59;39;55;63;58;54;63;55;65;61;62;59;69;70;64;58;52;66;65;64;68;64;56;51;44;27;65;67;58;45;43;45;49;59;53;61;57;60;65;66;55;52;64;64;68;31;60;44;64;42;32;52;58;78;59;67;46;52;59;68;57;44;58;60;53;31;74;52;55;64;72;64;69;72;60;68;54;59;43;56;53;57;42;62;69;64;53;57;47;65;37;54;54;71;59;30;68;53;59;68;59;59;63;50
match,ORB,2,3,257,51.2374,1.10312,31;46;36;37;57;79;14;64;65;40;24;69;51;51;68;21;38;24;36;58;58;57;67;59;67;57;69;38;65;53;64;60;57;68;58;68;34;55;68;66;64;57;70;22;66;63;47;63;63;49;59;77;45;49;63;58;66;50;26;60;53;67;27;57;41;64;61;33;48;52;65;40;30;45;36;43;67;70;56;67;51;73;62;37;40;53;36;62;66;18;44;51;73;24;17;27;35;27;68;50;72;56;55;59;58;62;41;57;32;46;59;52;51;63;61;53;57;62;34;32;44;54;71;55;52;53;20;64;24;62;27;34;26;73;41;54;38;70;59;32;28;21;73;53;43;60;54;72;69;71;51;74;45;63;71;46;60;56;48;40;63;21;68;57;66;40;49;64;61;19;69;53;70;28;54;59;23;24;48;24;29;64;60;57;70;58;25;38;51;46;29;70;71;59;74;64;35;30;62;57;65;55;53;54;33;70;52;54;55;24;43;56;64;63;36;68;16;58;46;49;58;36;56;63;51;42;44;24;67;39;34;66;62;57;62;49;34;60;60;74;55;38;61;46;50;49;58;47;37;49;41;51;54;67;63;24;54
detect,AKAZE,1,,8757,,131.069,kps_per_image
detect,AKAZE,2,,13248,,127.816,kps_per_image
detect,AKAZE,3,,13974,,124.578,kps_per_image
match,AKAZE,1,2,3621,67.8252,152.259,97;102;123;127;115;120;102;125;106;111;120;115;98;110;100;115;124;118;112;123;98;136;121;116;98;119;120;119;117;126;132;125;118;117;128;127;113;129;111;117;97;127;108;111;136;121;131;123;105;102;126;125;108;91;115;119;124;130;113;109;129;129;135;126;91;106;104;100;120;112;132;113;114;117;103;113;137;106;118;98;121;110;107;119;109;104;111;108;98;136;113;131;123;111;116;119;117;119;128;112;133;114;100;120;140;111;127;122;124;106;132;114;114;124;121;120;89;125;116;137;97;131;108;81;134;113;112;103;111;118;123;109;123;75;114;138;113;109;131;127;127;117;110;94;118;72;108;130;119;130;122;109;77;87;118;106;118;101;116;94;117;112;125;139;132;127;116;108;115;120;116;115;100;122;101;120;118;108;138;128;124;125;124;89;117;118;91;109;129;127;130;102;114;114;114;114;126;137;135;103;115;83;93;121;137;106;111;113;128;102;107;125;117;122;113;114;122;130;103;130;130;122;116;125;93;120;87;81;114;130;132;89;85;68;94;139;118;129;129;125;136;108;80;131;120;109;122;121;137;105;101;125;123;106;69;125;141;108;128;106;115;112;101;71;91;87;69;98;105;46;92;76;54;46;70;77;72;71;86;60;104;37;17;116;76;94;109;17;35;75;35;22;37;73;37;27;80;30;31;35;71;29;104;14;98;88;91;25;80;56;65;47;39;105;68;113;31;36;50;85;26;82;36;60;89;41;29;37;52;98;92;54;98;70;70;84;32;110;115;71;32;118;92;106;59;76;47;54;80;33;87;75;49;65;95;75;59;86;45;42;79;86;64;109;106;118;70;125;51;67;85;42;34;47;81;37;79;32;45;77;92;79;34;66;55;101;119;69;44;85;28;120;46;19;107;56;94;36;34;101;66;61;91;111;53;77;107;101;76;93;112;53;93;99;77;88;111;29;70;73;108;84;24;105;29;94;69;83;82;27;98;66;91;114;62;78;79;78;66;30;93;76;81;104;35;45;31;91;19;73;23;25;83;91;75;114;89;74;91;99;102;97;58;88;31;120;41;107;22;57;94;32;75;44;37;43;92;88;80;105;33;76;78;62;22;85;69;62;46;69;25;57;106;80;25;87;85;63;23;37;101;80;22;100;81;83;34;83;101;94;80;26;22;23;89;41;27;19;71;82;41;30;54;71;115;23;71;81;77;57;89;21;21;106;76;17;90;85;28;74;88;38;105;53;83;21;69;82;14;67;83;113;51;31;34;22;22;11;88;36;94;42;40;91;37;77;35;35;29;26;115;33;31;99;82;114;27;28;21;29;17;117;93;21;25;123;98;43;109;88;19;83;85;31;115;107;88;97;90;91;65;107;83;72;62;26;100;84;108;65;37;84;58;54;79;89;96;97;35;82;59;28;80;87;36;102;71;22;84;11;80;49;23;37;31;90;95;69;18;35;88;30;57;105;94;51;48;126;100;62;59;57;84;98;51;107;88;79;32;70;73;36;40;77;111;101;105;134;110;54;101;107;110;95;53;63;25;56;97;60;42;62;54;72;80;42;49;112;79;40;87;45;27;83;98;84;44;38;92;87;85;81;50;44;31;38;44;81;68;52;69;24;95;34;79;62;58;60;24;38;92;87;68;62;85;86;46;48;47;89;27;23;101;75;37;21;124;37;25;35;95;98;85;33;45;31;98;91;38;29;89;37;30;33;42;17;40;105;43;35;23;74;71;113;80;25;89;39;84;78;36;62;63;53;28;75;50;48;49;55;28;88;28;80;44;50;50;62;82;68;48;108;62;85;34;64;23;78;83;43;78;102;83;28;81;58;89;88;25;118;91;96;78;66;78;122;88;86;87;71;76;115;111;95;108;69;75;83;93;43;88;99;89;82;78;90;77;68;100;75;84;18;21;123;86;16;100;93;33;98;90;21;83;78;90;81;106;88;93;33;101;25;41;65;93;65;115;70;40;60;101;56;79;107;20;28;81;109;21;25;28;59;61;100;100;21;44;71;57;79;71;89;50;84;64;80;73;42;49;83;103;98;107;47;79;115;99;55;38;102;36;90;107;87;98;86;36;73;36;51;64;83;45;70;88;48;61;66;96;58;30;78;55;87;72;57;45;82;68;44;49;80;31;30;71;93;90;37;32;31;107;73;27;90;32;85;80;35;84;37;67;25;59;53;76;38;69;33;69;65;102;94;90;25;66;41;83;102;49;65;28;40;84;91;111;43;48;99;59;80;84;89;71;89;75;72;15;64;53;64;59;28;42;97;68;89;43;75;71;110;53;60;44;94;35;46;57;56;48;30;61;84;54;61;30;54;46;47;104;37;41;65;100;79;110;30;104;30;100;94;30;31;111;65;30;51;70;100;39;59;71;113;119;72;44;35;60;56;84;51;80;48;49;41;86;29;32;35;74;74;44;72;32;91;43;47;84;72;40;40;97;70;51;98;73;104;90;75;102;128;97;137;122;98;111;116;118;118;107;138;131;129;139;93;86;81;80;92;102;75;76;104;100;103;114;115;118;120;70;102;114;115;75;85;88;90;100;113;92;127;99;72;83;94;96;64;37;58;44;32;107;13;59;31;66;61;58;75;24;26;51;18;28;49;23;41;73;28;17;25;91;62;25;95;19;68;96;37;97;20;66;27;28;31;58;67;24;72;92;49;80;79;30;31;58;38;88;27;21;35;24;82;69;43;74;112;20;19;35;32;109;40;27;30;19;32;60;19;26;74;90;47;45;58;30;44;30;77;59;25;51;74;28;25;76;29;49;26;63;22;72;33;22;56;32;45;40;108;73;48;119;77;36;101;97;116;39;43;66;102;32;74;120;41;52;32;32;108;47;42;88;30;57;52;73;87;40;31;82;19;61;89;69;38;69;68;28;32;118;119;26;32;46;43;39;26;30;92;19;25;44;79;27;109;15;13;84;29;17;134;59;30;79;121;111;43;112;25;101;81;108;100;47;87;86;121;86;46;47;90;97;86;80;37;92;16;73;108;22;96;15;28;47;85;20;83;72;113;107;98;90;18;80;39;17;22;100;98;23;85;95;29;36;33;84;104;51;26;100;25;91;76;106;95;31;32;41;23;25;83;18;38;63;24;97;93;20;40;33;95;23;21;76;34;48;10;16;25;30;39;84;52;107;67;24;38;40;23;81;107;45;79;78;26;34;23;71;32;42;91;58;25;81;81;83;81;32;100;85;45;22;32;78;80;17;27;95;76;83;27;19;31;29;85;38;23;23;26;47;24;33;86;47;56;19;55;95;23;108;17;41;52;115;52;16;55;84;32;30;78;81;106;95;86;98;28;27;83;111;101;80;42;24;70;69;83;100;49;84;85;19;26;37;84;93;23;68;53;82;87;78;51;25;59;17;20;26;67;33;31;26;88;90;75;75;78;50;85;67;43;100;52;18;50;33;92;75;43;99;65;63;95;47;53;60;109;24;76;98;59;85;55;66;62;59;33;100;69;37;22;55;47;87;9;73;42;62;56;57;109;86;77;89;16;110;108;125;90;71;26;41;62;49;50;36;90;71;41;94;67;19;65;32;83;59;51;112;106;87;68;71;70;109;56;67;32;105;63;55;46;40;52;69;31;50;57;35;24;30;48;27;99;17;95;29;33;83;91;39;78;55;78;96;69;78;73;51;71;113;71;34;38;32;55;28;82;28;43;58;102;54;67;121;88;60;91;72;35;71;98;23;62;52;98;67;38;33;27;37;37;27;43;104;54;86;113;79;49;72;97;47;86;54;45;77;65;26;72;44;36;38;89;89;49;52;87;52;23;22;90;45;30;52;36;73;58;21;74;72;68;41;40;65;29;77;39;37;97;17;29;59;24;64;40;61;36;96;29;15;44;98;40;48;24;99;42;63;35;76;96;58;60;85;69;73;27;55;53;81;18;80;41;58;74;61;72;86;41;24;72;72;43;15;82;65;68;86;29;31;45;85;55;74;32;57;96;95;103;91;47;56;55;53;90;83;88;52;99;68;92;105;72;82;45;80;30;84;91;73;89;114;113;85;54;86;68;96;55;86;68;77;107;106;91;27;69;88;91;93;33;52;58;88;37;32;39;67;78;83;97;64;38;61;80;21;45;50;74;26;78;73;55;85;84;94;58;31;83;64;35;104;64;22;100;21;81;36;86;23;88;76;97;95;64;31;99;68;54;88;32;76;64;91;76;42;109;82;28;60;102;92;90;39;74;50;38;103;69;92;65;72;28;54;50;109;73;38;31;70;61;63;45;41;29;79;55;67;38;41;40;109;41;31;75;89;49;48;35;99;68;70;100;55;86;61;58;98;74;43;81;59;40;58;99;27;72;66;78;76;68;54;30;34;54;85;108;34;67;42;52;62;28;46;32;86;40;96;35;112;66;114;74;100;70;39;46;49;70;45;29;58;43;48;73;40;47;45;31;57;57;63;72;50;39;86;35;40;82;101;98;37;52;98;88;107;48;61;34;67;90;53;43;40;40;60;94;47;77;63;71;67;89;39;90;27;86;60;93;79;37;28;53;48;76;68;36;36;42;87;81;34;94;53;52;66;51;28;34;22;48;97;28;29;49;28;38;31;39;34;36;89;52;37;61;87;43;36;41;41;28;50;79;67;53;42;48;74;89;48;39;92;45;86;48;45;74;108;77;64;29;58;34;86;47;42;44;53;45;67;100;35;70;75;70;33;80;102;44;57;71;43;59;68;73;54;80;65;87;70;36;77;89;35;33;100;106;135;124;80;149;77;74;79;78;94;65;74;90;33;39;71;76;77;68;75;52;47;51;54;25;66;83;53;31;21;73;39;69;32;55;56;63;59;28;73;53;27;60;62;34;74;41;58;74;31;18;34;50;49;62;20;33;33;44;34;89;49;27;77;33;14;80;35;29;34;63;33;66;48;97;55;30;35;91;93;46;18;19;104;78;50;108;82;92;32;100;107;40;63;42;28;33;87;29;43;74;23;30;108;97;32;12;44;79;121;43;33;37;58;29;27;20;23;33;21;97;37;29;35;33;38;85;81;91;73;116;88;120;77;16;28;77;24;79;133;96;110;75;79;79;33;21;34;84;108;18;22;92;89;73;23;71;54;63;85;115;13;106;27;67;96;24;13;105;97;14;25;25;105;100;67;99;89;48;58;28;13;72;97;63;89;38;68;119;58;47;40;31;84;60;71;70;20;26;35;42;78;54;29;71;105;18;67;81;38;20;31;69;93;31;41;72;91;82;34;84;17;52;82;84;65;52;41;38;68;79;27;71;126;60;44;34;81;32;27;10;57;37;52;27;42;105;85;12;54;20;66;63;14;84;91;46;82;53;69;112;20;74;107;82;58;78;27;44;79;57;28;86;114;48;65;56;26;61;30;12;48;82;60;76;108;25;52;69;71;28;74;73;37;68;13;34;89;75;72;95;79;75;27;100;54;18;52;54;67;106;100;65;43;34;10;38;37;43;46;25;18;82;65;66;102;98;109;57;68;21;66;51;73;67;30;104;79;22;83;20;69;44;101;98;72;62;23;28;88;93;62;86;108;61;106;110;39;69;32;47;22;38;25;60;117;68;52;59;49;83;81;107;94;25;27;103;60;86;89;49;65;55;85;68;21;34;71;48;37;48;50;91;89;91;54;81;62;40;51;108;65;84;57;43;78;99;26;100;78;45;97;79;67;23;47;42;34;45;110;46;62;42;69;78;99;85;21;37;104;16;42;93;55;25;28;46;86;33;94;116;51;91;23;32;103;65;41;32;36;39;48;47;88;93;37;80;50;93;56;89;50;80;106;90;70;63;39;78;87;84;87;19;55;77;17;47;30;95;48;36;89;63;55;22;91;41;107;73;49;96;110;74;66;67;84;50;72;56;97;78;82;53;67;93;110;78;74;87;31;97;50;38;110;31;108;98;40;25;17;110;67;52;57;69;56;99;50;33;58;24;104;28;89;103;34;73;47;89;25;94;75;45;113;47;76;53;29;41;37;39;32;38;82;97;42;32;55;105;97;86;54;29;54;68;62;74;51;90;72;100;84;45;91;52;49;48;58;53;35;47;56;35;60;69;48;96;50;45;107;63;37;91;95;58;46;51;63;62;115;91;48;88;74;44;49;40;97;96;28;59;63;65;51;50;49;58;40;35;83;93;31;40;82;75;52;65;76;39;99;75;42;61;42;47;35;40;85;56;57;72;58;67;115;70;48;97;59;26;62;56;65;108;44;47;91;47;33;84;75;55;93;48;39;74;64;98;75;36;80;52;84;75;97;77;75;60;24;94;42;63;34;57;77;74;47;99;60;50;63;41;48;40;46;35;36;102;50;95;42;70;47;56;57;69;41;47;94;53;91;53;46;62;30;40;85;64;54;45;74;54;79;54;50;64;38;56;115;89;64;44;46;40;101;64;51;64;68;71;80;52;66;78;53;47;120;58;47;64;56;25;36;51;56;73;89;77;70;36;68;50;64;42;63;28;65;33;39;33;76;64;52;30;100;109;67;21;43;85;38;26;95;18;48;47;32;56;68;102;101;62;36;25;108;94;13;31;108;96;99;58;16;34;48;96;36;92;15;24;32;93;19;102;18;58;37;21;24;33;31;22;42;120;21;78;82;67;89;86;93;20;104;27;83;47;84;15;24;10;31;89;35;42;27;118;13;69;43;115;101;16;22;47;108;34;51;24;33;96;61;24;94;33;28;81;46;23;59;39;33;20;106;100;77;90;45;35;67;115;33;80;55;98;93;42;78;29;38;34;41;47;50;76;87;48;19;97;89;111;99;82;25;73;28;73;106;59;48;75;100;68;56;94;119;12;90;95;54;16;96;78;20;93;81;75;47;39;86;104;86;105;56;79;66;76;94;14;87;106;39;100;84;48;73;61;102;41;53;81;92;91;83;83;98;107;96;80;66;108;76;72;48;51;47;59;93;64;77;113;46;108;58;30;43;56;86;71;67;41;97;24;48;33;65;52;81;110;77;53;53;46;34;73;52;37;54;86;48;47;87;29;119;59;57;38;27;62;95;69;66;79;23;48;122;76;76;74;64;67;67;117;93;34;99;41;94;65;37;27;91;37;102;40;30;59;54;23;38;91;62;56;106;39;26;26;36;85;56;33;75;75;57;46;80;79;64;50;76;98;64;52;58;35;75;96;101;98;55;117;79;56;66;70;72;79;85;97;68;54;51;43;63;59;99;95;56;58;79;58;73;63;81;77;101;78;44;82;66;75;43;43;78;69;45;51;67;66;58;61;68;68;74;46;85;68;60;71;38;72;58;92;73;105;31;88;64;35;100;115;74;43;59;60;117;47;46;32;84;81;92;29;46;42;50;85;63;100;73;104;47;66;72;110;48;60;86;106;20;34;49;84;46;89;36;99;96;41;81;90;83;46;54;97;80;31;30;75;23;72;104;88;60;69;35;102;103;24;68;43;26;71;62;39;24;55;16;34;15;21;73;15;21;17;101;31;17;27;117;99;54;18;23;17;14;102;69;16;106;82;49;74;26;44;112;36;58;94;76;56;31;100;51;117;103;108;33;85;29;44;100;72;46;42;40;49;34;88;59;125;41;57;104;79;97;67;79;84;88;55;28;28;90;91;117;88;14;39;13;51;105;89;82;33;108;90;72;103;101;99;33;49;106;86;88;74;80;100;101;101;45;73;44;63;39;47;33;108;38;53;30;78;66;30;100;29;92;74;105;108;41;103;71;48;31;54;95;46;38;41;103;89;64;48;60;46;42;55;50;70;30;73;87;103;59;71;69;72;71;76;83;60;92;42;55;69;95;73;41;62;41;48;43;54;59;59;60;54;54;88;63;120;58;49;63;77;61;53;69;71;100;64;54;79;50;91;119;69;112;49;56;71;71;48;83;69;67;83;78;75;103;21;113;40;49;92;47;22;99;29;45;111;104;121;80;48;106;118;18;46;39;118;68;40;42;24;112;54;109;42;43;84;57;107;51;113;107;49;28;45;127;104;106;49;77;40;50;19;59;50;95;58;96;90;43;106;106;65;54;114;42;72;92;68;47;96;63;89;103;63;58;104;59;62;58;50;44;39;62;82;63;66;44;121;109;105;98;85;64;49;105;118;124;34;95;28;83;31;114;112;119;49;117;45;121;113;98;37;109;82;114;106;92;103;91;103;107;86;111;49;95;84;87;74;90;92;116;145;132;105;125;106;105;77;98;91;95
