type,detector,img_i,img_j,num_matches,mean_dist,time_ms,distances
detect,ORB,1,,1000,,26.4388,kps_per_image
detect,ORB,2,,1000,,33.9389,kps_per_image
detect,ORB,3,,1000,,57.5105,kps_per_image
match,ORB,1,2,339,58.9853,0.990458,64;80;69;73;49;35;63;62;60;63;70;33;44;60;43;62;59;59;47;49;55;63;56;36;77;41;60;63;57;66;60;49;60;75;59;77;68;75;72;65;43;55;59;70;64;67;67;65;69;65;58;39;81;66;62;38;61;64;23;63;71;65;67;65;56;77;61;77;64;64;58;49;50;76;74;63;65;70;64;38;74;62;71;80;54;58;40;78;62;71;73;57;50;63;70;52;64;71;61;63;62;37;71;34;56;37;63;56;71;62;49;70;61;74;34;52;61;64;65;62;68;58;70;54;71;55;56;66;24;57;66;52;60;38;63;30;67;66;47;75;62;69;65;58;55;55;52;59;42;46;69;24;53;40;65;59;60;51;69;62;55;67;64;36;74;62;50;68;59;54;69;65;67;36;59;63;54;59;69;60;66;55;59;58;61;71;76;62;62;47;67;60;65;31;56;30;70;69;67;61;54;73;75;64;63;67;44;53;61;58;78;60;45;64;70;61;54;54;48;70;70;70;55;68;55;21;58;49;49;58;59;57;64;62;65;60;72;51;51;51;65;71;67;64;68;47;33;69;40;41;74;58;58;40;39;43;73;55;66;59;60;24;20;72;54;67;55;61;64;67;51;53;35;58;56;67;72;77;66;72;57;61;49;71;50;57;22;65;60;29;53;57;56;66;74;68;62;66;69;62;60;69;30;47;68;69;70;53;15;70;69;68;63;67;54;64;72;72;66;69;75;26;18;61;61;52;67;74;61;51;49;54;68;67;70;75;65;48;56
match,ORB,1,3,296,65.0473,0.9345,68;64;66;67;62;76;65;54;63;75;66;66;60;62;59;79;71;77;65;60;70;62;60;70;69;63;63;52;58;64;71;65;58;58;67;68;60;61;60;66;68;70;65;74;63;73;60;67;71;58;61;61;73;69;67;64;71;66;65;62;56;74;75;61;70;70;63;64;64;66;64;74;50;66;67;56;64;71;68;78;70;60;74;54;70;74;63;77;61;67;75;66;63;60;77;62;63;64;54;45;62;63;70;63;64;67;64;73;62;55;52;57;77;61;67;72;69;62;68;62;56;65;57;75;68;59;72;65;60;62;73;64;67;55;59;57;55;72;64;71;54;76;66;64;57;61;72;73;56;54;55;70;66;71;56;73;67;60;78;71;74;65;66;56;66;66;70;73;64;61;60;64;61;67;67;76;64;65;62;65;66;68;63;71;63;53;60;69;74;56;59;69;65;53;64;78;63;61;64;57;71;51;72;66;64;75;55;63;62;64;60;66;61;63;65;61;48;70;76;76;55;72;61;69;70;69;76;66;48;66;59;69;60;61;69;53;66;72;60;75;77;58;62;63;63;65;60;66;69;76;65;57;74;69;79;57;65;65;67;75;76;59;58;64;69;55;80;83;75;67;65;45;67;58;63;72;64;64;57;62;68;57;68;68;63;63;68;66;74;62;66;68;59;55;70;67
match,ORB,2,3,371,54.6658,1.06696,58;72;78;69;61;71;63;64;49;71;43;61;58;62;60;65;53;61;58;79;53;66;55;44;53;59;69;64;63;65;58;62;63;58;44;44;72;61;74;63;68;67;48;70;71;78;67;55;70;64;45;62;71;74;63;65;67;40;76;52;52;66;76;63;66;56;68;55;71;64;70;63;74;65;68;56;62;72;50;35;44;64;40;56;52;50;25;43;51;34;58;52;53;58;65;56;70;55;68;61;33;42;41;26;72;49;48;62;55;65;75;58;66;63;52;78;70;74;42;57;56;44;46;64;62;35;51;67;63;53;63;55;44;63;71;77;57;70;25;71;26;56;44;44;41;57;25;49;49;29;31;71;74;32;34;53;56;43;69;37;44;33;27;64;25;57;60;49;61;44;65;62;72;35;67;67;56;58;69;72;44;74;59;61;62;59;66;66;54;62;62;47;32;68;60;38;48;46;53;55;41;51;55;21;72;33;71;23;49;32;62;64;65;49;44;58;46;66;35;36;33;58;61;28;66;66;32;64;67;54;78;61;66;33;54;23;58;63;42;69;68;62;65;57;20;66;77;34;67;56;67;46;34;25;61;49;76;69;73;67;42;63;59;35;43;37;56;62;64;41;61;76;44;46;29;61;73;39;59;59;66;59;63;60;42;41;63;63;41;58;49;41;40;42;52;40;46;27;55;38;72;62;48;67;65;78;79;28;43;69;75;66;68;50;31;57;37;49;37;42;37;36;31;57;53;33;52;52;65;67;80;36;66;60;65;40;67;42;60;64;63;54;22;56;63;38;31;29;37;59;52;39;27;18;68;65;61;25;66;17;63;67;20;45;41;60;37;66;39;70;60
detect,AKAZE,1,,4469,,115.584,kps_per_image
detect,AKAZE,2,,9622,,126.578,kps_per_image
detect,AKAZE,3,,23323,,153.027,kps_per_image
match,AKAZE,1,2,2236,81.0371,65.2138,70;81;110;67;87;109;96;129;99;94;111;85;67;117;97;123;112;72;108;83;95;85;119;119;86;78;121;119;79;94;103;109;94;86;83;120;80;86;106;89;76;111;87;101;126;119;112;104;106;93;91;119;87;113;113;115;76;99;100;104;137;114;77;99;72;104;98;113;97;118;85;119;76;121;105;120;123;101;108;83;84;42;113;102;79;55;30;67;78;130;87;72;118;60;39;98;94;98;117;86;31;64;49;55;132;68;44;50;81;114;107;109;108;75;62;53;47;51;114;37;91;112;69;115;105;46;91;91;46;110;119;72;87;88;73;90;107;45;91;106;125;75;120;99;109;86;92;98;72;58;102;80;89;85;63;70;36;142;99;68;115;95;91;94;35;52;27;88;79;90;83;27;94;97;90;103;82;86;104;110;49;113;87;74;106;118;96;115;98;105;85;80;113;91;113;44;66;108;83;115;80;79;68;48;62;58;100;107;106;105;91;80;106;77;64;105;118;87;80;97;115;127;103;104;59;107;56;101;110;67;63;120;102;119;107;64;97;105;61;60;86;107;110;105;104;103;122;83;88;118;68;131;112;57;54;22;133;35;51;111;105;108;117;122;30;110;111;57;105;108;96;115;99;94;114;45;33;112;66;105;91;124;108;94;91;114;108;51;92;53;75;113;38;62;58;46;18;119;76;99;121;97;104;99;110;102;57;107;72;131;98;102;66;117;106;67;31;34;124;109;65;112;114;75;109;50;122;28;78;126;106;100;50;98;88;59;17;107;98;103;61;80;21;61;23;110;62;56;65;37;81;111;76;81;44;110;60;35;68;115;116;71;108;25;57;21;42;38;95;120;121;31;79;106;102;129;109;94;46;115;54;63;64;100;98;69;58;93;78;118;24;100;70;76;41;101;35;75;109;125;43;89;103;125;108;104;80;87;28;33;67;48;60;77;116;110;88;51;32;120;92;59;40;100;125;24;96;64;114;107;95;97;105;16;56;68;112;127;94;63;68;43;75;99;96;53;77;110;92;77;130;86;73;66;116;95;112;66;65;88;100;112;108;132;83;115;78;102;79;99;102;102;72;97;95;87;84;83;91;53;132;26;80;88;39;104;103;89;68;124;101;68;52;35;106;90;117;59;107;97;31;101;97;78;20;59;112;108;92;52;100;38;41;65;80;98;109;100;116;105;104;89;115;115;103;74;45;84;109;110;44;116;85;54;56;108;108;50;108;107;27;106;30;56;34;98;85;66;94;104;100;40;125;97;108;66;104;37;43;85;94;30;26;110;26;35;92;90;22;81;21;63;91;27;112;56;61;64;38;117;105;94;54;91;102;115;66;94;114;121;69;28;28;110;44;99;42;69;115;102;68;96;99;92;38;98;101;113;104;86;106;97;96;120;112;106;82;101;36;62;48;55;112;110;89;112;58;113;74;113;38;69;117;87;98;102;59;47;110;124;27;50;121;95;44;98;104;35;56;105;73;92;109;56;126;87;115;92;114;87;50;66;132;106;37;92;83;101;46;68;95;116;108;71;112;73;105;51;40;87;93;82;31;24;18;97;100;77;114;109;69;119;64;47;34;120;95;83;94;83;91;50;76;68;106;92;46;83;95;118;20;98;87;24;76;39;91;107;89;118;57;55;22;117;117;84;98;117;112;52;60;111;34;126;111;102;85;100;77;111;112;119;94;101;97;46;55;123;40;107;41;106;43;116;111;103;113;108;42;46;116;38;137;106;35;50;103;39;63;106;38;65;127;90;108;79;85;88;16;85;63;74;85;108;109;79;112;129;94;121;107;98;103;22;82;70;117;92;108;80;72;76;53;91;78;73;94;64;44;94;82;104;89;112;83;75;110;90;47;38;103;122;33;89;81;122;43;111;81;112;45;66;102;108;41;32;46;108;117;115;98;97;38;130;101;45;94;56;65;114;13;40;23;76;68;25;50;76;115;121;31;55;70;79;111;60;109;40;41;50;62;58;95;51;46;74;51;78;87;85;83;68;74;90;63;75;35;62;64;43;39;86;34;50;102;32;106;59;37;109;119;96;84;100;37;45;103;18;41;119;32;104;101;30;49;79;96;11;91;49;43;105;116;58;90;51;117;109;107;121;95;75;73;84;130;69;88;73;105;118;82;94;98;109;101;126;122;96;108;89;80;109;108;106;81;106;97;125;64;103;81;100;75;113;114;128;77;110;58;106;93;105;102;84;72;105;85;120;120;78;83;64;83;125;137;108;74;78;86;123;80;85;103;94;89;81;78;111;96;92;104;97;104;125;108;73;104;82;104;111;67;34;64;104;72;105;51;132;120;68;129;98;36;39;114;91;56;121;55;126;84;122;86;109;29;69;68;28;118;31;96;95;86;106;115;31;70;46;30;112;70;78;86;100;68;133;26;129;112;64;49;75;97;68;99;109;91;96;99;25;125;85;90;97;116;90;125;96;89;114;97;138;62;130;92;91;122;41;112;115;113;114;98;75;73;105;126;103;115;118;80;110;89;101;53;129;110;107;106;99;96;115;118;107;51;24;107;109;110;106;107;123;108;134;126;78;53;136;60;99;113;101;134;49;64;80;118;89;102;61;33;24;67;108;110;102;66;99;108;30;59;59;114;42;86;89;69;102;99;23;22;39;107;17;66;95;90;82;35;36;125;28;70;105;77;52;111;103;42;45;89;72;54;47;21;131;73;25;14;68;104;114;78;137;111;113;55;111;115;72;16;98;43;68;63;54;130;61;87;114;56;117;134;56;48;106;121;60;112;53;70;20;110;25;59;92;33;85;110;114;92;52;72;123;106;104;99;117;102;50;18;77;82;80;67;16;97;40;109;74;73;136;98;51;104;105;53;96;102;97;83;69;47;30;77;65;83;112;68;27;58;118;91;94;87;31;36;84;44;28;63;42;41;95;111;94;103;98;52;103;75;94;50;130;96;100;44;40;100;24;46;57;74;110;93;97;39;110;110;69;37;49;43;51;111;80;94;119;21;45;49;48;58;58;86;62;54;93;96;110;134;99;100;113;104;92;77;59;77;124;104;29;18;105;39;112;24;123;109;30;27;106;69;79;93;32;114;101;25;83;118;106;105;51;119;104;129;57;32;112;57;116;27;113;93;28;102;23;110;112;54;34;106;72;93;99;83;107;113;28;15;54;52;73;114;108;101;98;117;19;100;93;34;92;90;111;132;50;43;113;112;109;97;100;12;51;98;84;93;59;39;114;117;101;24;18;71;32;39;57;62;59;76;109;116;95;25;67;66;39;98;123;78;44;98;97;121;107;30;110;114;74;121;110;111;104;89;41;54;83;42;67;79;110;15;45;87;84;81;112;105;105;64;101;96;124;95;49;94;107;114;104;90;88;93;48;97;34;17;91;75;93;50;78;119;48;88;109;64;118;87;107;28;123;60;112;86;93;39;25;43;104;102;55;76;91;47;85;112;67;64;78;110;111;75;61;84;41;119;22;102;100;45;97;120;43;35;114;70;49;86;39;103;113;97;30;54;45;44;20;107;45;68;34;94;58;60;40;48;93;26;19;27;17;47;110;53;34;39;22;76;38;54;109;35;45;102;105;115;105;98;111;114;90;106;114;97;119;96;82;102;115;77;69;81;69;89;83;75;79;87;116;83;65;55;118;125;68;86;99;48;109;78;58;35;89;59;49;119;70;38;76;51;39;99;121;111;25;110;88;95;110;88;62;113;105;42;29;113;69;115;96;121;27;106;83;129;105;51;98;82;129;128;118;29;106;119;61;101;125;137;113;41;83;93;118;129;114;43;84;107;108;119;113;90;92;38;33;70;85;77;35;96;109;102;42;93;85;35;87;28;29;93;106;111;80;23;39;80;79;31;91;59;113;38;42;103;115;27;68;75;21;104;33;32;119;112;104;116;120;79;44;36;78;122;105;31;62;97;113;94;114;53;114;34;111;38;43;125;129;37;118;89;104;32;98;55;113;31;62;51;109;28;64;113;114;111;113;44;104;104;91;110;108;19;74;103;19;94;119;42;30;100;121;27;48;40;101;42;101;51;118;21;31;95;94;110;105;116;93;109;49;128;47;34;102;70;84;114;17;102;36;25;52;106;135;50;118;18;43;123;114;106;97;129;115;98;88;39;53;98;115;108;120;52;115;43;49;65;111;18;30;78;40;33;105;28;50;119;100;19;80;74;34;43;30;117;94;17;58;60;40;71;68;104;109;103;43;44;106;128;96;113;19;27;94;94;48;106;96;92;43;102;70;117;85;104;124;115;107;111;120;99;106;115;106;75;53;95;46;26;106;91;116;55;34;77;46;66;71;105;22;61;106;28;59;86;104;60;124;93;79;103;122;109;100;60;113;57;40;108;37;49;68;114;101;102;117;110;50;37;27;102;77;23;100;46;29;83;27;26;23;32;26;34;32;65;32;20;47;35;28;27;101;63;29;40;61;71;81;96;79;86;127;40;55;80;81;74;76;84;85;76;107;74;98;84;69;74;96;74;93;101;63;44;45;43;42;34;81;52;91;75;63;98;57;59;42;104;59;47;111;107;121;105;101;31;98;113;96;90;95;79;107;37;23;13;34;85;80;66;97;45;92;17;42;31;31;59;89;130;119;32;94;52;92;35;23;20;26;30;48;111;92;103;121;113;95;103;112;25;109;46;133;128;121;50;33;123;116;137;71;126;89;103;40;25;101;39;109;51;112;28;111;54;104;26;24;114;105;44;93;115;106;108;53;45;111;64;88;44;17;88;98;69;107;25;79;105;23;86;70;116;44;76;40;108;131;47;91;91;15;41;116;70;31;24;117;37;33;24;26;78;33;30;71;17;17;26;83;75;72;76;79;81;82;70;67;93;55;48;48;89;80;77;83;77;77;71;72;96;90;29;38;96;107;95;29;48;89;44;31;119;53;39;94;124;20;81;89;38;119;130;119;128;101;102;50;118;57;50;36;118;63;104;120;113;114;106;116;60;93;95;103;27;113;16;44;82;101;80;17;43;25;40;78;81;98;69;28;51;26;29;107;94;37;35;117;112;104;105;99;112;114;95;33;101;79;56;41;29;92;52;31;104;91
